doi,justification,ecological_target,DOI
https://doi.org/10.1016/j.scitotenv.2024.172981,no camera,fish,10.1016/j.scitotenv.2024.172981
https://doi.org/10.22059/JESPHYS.2024.363402.1007548,satellite imagery,fish,10.22059/JESPHYS.2024.363402.1007548
https://doi.org/10.1126/sciadv.adk6833,plankton imaging,fish,10.1126/sciadv.adk6833
https://doi.org/10.1111/jfb.15704,camera not in situ,fish,10.1111/jfb.15704
https://doi.org/10.1007/s11600-023-01203-4,seismic,fish,10.1007/s11600-023-01203-4
https://doi.org/10.1016/j.dsr.2023.104223,camera not in situ,fish,10.1016/j.dsr.2023.104223
https://doi.org/10.1016/j.ecoinf.2024.102467,method,fish,10.1016/j.ecoinf.2024.102467
https://doi.org/10.5026/jgeography.133.Cover06_01,no camera,fish,10.5026/jgeography.133.Cover06_01
https://doi.org/10.22092/ijfs.2024.131909,satellite imagery,fish,10.22092/ijfs.2024.131909
https://doi.org/10.1578/AM.50.2.2024.132,whale ID,fish,10.1578/AM.50.2.2024.132
https://doi.org/10.3788/IRLA20230372,method,fish,10.3788/IRLA20230372
https://doi.org/10.3390/ani13243768,genetics,fish,10.3390/ani13243768
https://doi.org/10.1016/j.fishres.2023.106856,method,fish,10.1016/j.fishres.2023.106856
https://doi.org/10.1093/icesjms/fsad106,laboratory,fish,10.1093/icesjms/fsad106
https://doi.org/10.1371/journal.pone.0289626,whale ID,fish,10.1371/journal.pone.0289626
https://doi.org/10.26028/cybium/2023-020,database,fish,10.26028/cybium/2023-020
https://doi.org/10.1016/j.marpolbul.2023.115099,drone imagery,fish,10.1016/j.marpolbul.2023.115099
https://doi.org/10.1111/1365-2664.14408,method,fish,10.1111/1365-2664.14408
https://doi.org/10.1111/jfb.15350,camera not in situ,fish,10.1111/jfb.15350
https://doi.org/10.3788/AOS221551,fiber optic hydrophone,fish,10.3788/AOS221551
https://doi.org/10.3389/fmars.2023.1327581,laboratory,fish,10.3389/fmars.2023.1327581
https://doi.org/10.3750/AIEP/03033,no camera,fish,10.3750/AIEP/03033
https://doi.org/10.3391/bir.2017.6.3.08,laboratory,fish,10.3391/bir.2017.6.3.08
https://doi.org/10.1007/s10641-010-9631-z,laboratory,fish,10.1007/s10641-010-9631-z
https://doi.org/10.2307/25548158,no camera,fish,10.2307/25548158
https://doi.org/10.1061/(ASCE)0733-9429(2002)128:11(1002),xray,fish,10.1061/(ASCE)0733-9429(2002)128:11(1002)
https://doi.org/10.1016/S0380-1330(02)70581-9,laboratory,fish,10.1016/S0380-1330(02)70581-9
https://doi.org/10.3354/meps165137,laboratory,fish,10.3354/meps165137
https://doi.org/10.1002/aqc.448,photosynthesis,fish,10.1002/aqc.448
https://doi.org/10.1016/j.envpol.2020.115648,laboratory,fish,10.1016/j.envpol.2020.115648
https://doi.org/10.1007/s10750-013-1497-6,laboratory,fish,10.1007/s10750-013-1497-6
https://doi.org/10.3389/fmars.2021.582076,laboratory,fish,10.3389/fmars.2021.582076
https://doi.org/10.7780/kjrs.2023.39.5.3.3,method,fish,10.7780/kjrs.2023.39.5.3.3
https://doi.org/10.1587/transinf.2022OFP0003,method,fish,10.1587/transinf.2022OFP0003
https://doi.org/10.3354/esr01264,ultrasound,fish,10.3354/esr01264
https://doi.org/10.1016/j.ecoinf.2022.101847,method,fish,10.1016/j.ecoinf.2022.101847
https://doi.org/10.3389/fmars.2022.1004083,photos for ground truthing,fish,10.3389/fmars.2022.1004083
https://doi.org/10.1002/aqc.3888,satellite imagery,fish,10.1002/aqc.3888
https://doi.org/10.1111/1365-2664.14276,no camera,fish,10.1111/1365-2664.14276
https://doi.org/10.3390/rs14194731,seabed imaging,fish,10.3390/rs14194731
https://doi.org/10.1007/s00227-022-04095-y,photo ID of dolphins,fish,10.1007/s00227-022-04095-y
https://doi.org/10.1016/j.ejar.2022.06.002,camera not in situ,fish,10.1016/j.ejar.2022.06.002
https://doi.org/10.11964/jfc.20201012449,acoustic images,fish,10.11964/jfc.20201012449
https://doi.org/10.1111/jfb.15120,photoadaptation,fish,10.1111/jfb.15120
https://doi.org/10.1134/S0001437022030092,no fish,fish,10.1134/S0001437022030092
https://doi.org/10.1016/j.jglr.2022.03.015,freshwater,fish,10.1016/j.jglr.2022.03.015
https://doi.org/10.1371/journal.pone.0263646,camera not in situ,fish,10.1371/journal.pone.0263646
https://doi.org/10.1111/jfb.14944,pelagic,fish,10.1111/jfb.14944
https://doi.org/10.32604/cmc.2022.021093,method,fish,10.32604/cmc.2022.021093
https://doi.org/10.1111/joa.13537,CT imaging,fish,10.1111/joa.13537
https://doi.org/10.3389/fmars.2021.758089,photopectoralis,fish,10.3389/fmars.2021.758089
https://doi.org/10.1016/j.marpolbul.2021.112536,photosynthesis,fish,10.1016/j.marpolbul.2021.112536
https://doi.org/10.3390/rs13152985,camera not in situ,fish,10.3390/rs13152985
https://doi.org/10.11975/j.issn.1002-6819.2021.12.018,method,fish,10.11975/j.issn.1002-6819.2021.12.018
https://doi.org/10.1016/j.ecoinf.2022.101923,method,fish,10.1016/j.ecoinf.2022.101923
https://doi.org/10.3390/rs12152466,method,fish,10.3390/rs12152466
https://doi.org/10.3354/meps07187,review,fish,10.3354/meps07187
https://doi.org/10.1016/j.ecss.2021.107294,multibeam,fish,10.1016/j.ecss.2021.107294
https://doi.org/10.3389/fmars.2021.606975,dolphin photo ID,fish,10.3389/fmars.2021.606975
https://doi.org/10.3354/meps13566,not fish,fish,10.3354/meps13566
https://doi.org/10.1080/14724049.2018.1490302,fish/photographer interaction,fish,10.1080/14724049.2018.1490302
https://doi.org/10.1007/s00267-015-0628-4,fish/photographer interaction,fish,10.1007/s00267-015-0628-4
https://doi.org/10.1016/j.ecss.2009.04.004,method,fish,10.1016/j.ecss.2009.04.004
https://doi.org/10.1109/TIP.2021.3074738,method,fish,10.1109/TIP.2021.3074738
https://doi.org/10.2989/1814232X.2020.1855246,otolith imaging,fish,10.2989/1814232X.2020.1855246
https://doi.org/10.1016/j.gecco.2020.e01396,dolphin photo ID,fish,10.1016/j.gecco.2020.e01396
https://doi.org/10.1016/j.envpol.2020.115746,lost fishing gear,fish,10.1016/j.envpol.2020.115746
https://doi.org/10.1016/j.fishres.2020.105748,whale ID,fish,10.1016/j.fishres.2020.105748
https://doi.org/10.1111/maec.12020,dolphin photo ID,fish,10.1111/maec.12020
https://doi.org/10.3354/meps07581,shark photo ID,fish,10.3354/meps07581
https://doi.org/10.1007/s00265-021-03091-4,dolphin photo ID,fish,10.1007/s00265-021-03091-4
https://doi.org/10.1016/j.marenvres.2025.107528,sea urchin,fish,10.1016/j.marenvres.2025.107528
https://doi.org/10.3897/neobiota.98.131103,oysters,fish,10.3897/neobiota.98.131103
https://doi.org/10.11975/j.issn.1002-6819.2022.11.003,method,fish,10.11975/j.issn.1002-6819.2022.11.003
https://doi.org/10.1093/icesjms/fsaa208,method,fish,10.1093/icesjms/fsaa208
https://doi.org/10.1016/j.marenvres.2020.105134,shellfish potting,fish,10.1016/j.marenvres.2020.105134
https://doi.org/10.1093/icesjms/fsz099,clam,fish,10.1093/icesjms/fsz099
https://doi.org/10.2983/035.038.0104,scallops,fish,10.2983/035.038.0104
https://doi.org/10.2493/jjspe.83.1172,"method, seabed imaging",fish,10.2493/jjspe.83.1172
https://doi.org/10.1139/cjfas-2015-0566,otolith imaging,fish,10.1139/cjfas-2015-0566
https://doi.org/10.2983/035.034.0335,lobster,fish,10.2983/035.034.0335
https://doi.org/10.2983/035.034.0117,bivalve,fish,10.2983/035.034.0117
https://doi.org/10.20965/jrm.2014.p0519,"method, AUV",fish,10.20965/jrm.2014.p0519
https://doi.org/10.2983/035.032.0236,"shrimp, macroinvertebrates",fish,10.2983/035.032.0236
https://doi.org/10.1371/journal.pone.0034476,"lobster, not fish",fish,10.1371/journal.pone.0034476
https://doi.org/10.1007/s10750-008-9587-6,"acoustic, jellyfish",fish,10.1007/s10750-008-9587-6
https://doi.org/10.2983/0730-8000(2005)24[805:SVISAB]2.0.CO;2,lobster,fish,10.2983/0730-8000(2005)24[805:SVISAB]2.0.CO;2
https://doi.org/10.1109/tgrs.1984.6499161,"wetland, satellite",fish,10.1109/tgrs.1984.6499161
https://doi.org/10.1097/00004032-197905000-00001,not fish,fish,10.1097/00004032-197905000-00001
https://doi.org/10.3354/aei00462,lobster,fish,10.3354/aei00462
https://doi.org/10.1002/ece3.70705,method,fish,10.1002/ece3.70705
https://doi.org/10.1128/AEM.40.4.746-755.1980,gut microflora,fish,10.1128/AEM.40.4.746-755.1980
https://doi.org/10.2983/035.035.0428,lobster,fish,10.2983/035.035.0428
https://doi.org/10.3354/aei00418,shellfish,fish,10.3354/aei00418
https://doi.org/10.2112/JCOASTRES-D-11-00051.1,"remote sensing, review",fish,10.2112/JCOASTRES-D-11-00051.1
https://doi.org/10.13243/j.cnki.slxb.20200147,"laboratory, sediment flow",fish,10.13243/j.cnki.slxb.20200147
https://doi.org/10.1080/10106049.2018.1557263,satellite,fish,10.1080/10106049.2018.1557263
https://doi.org/10.1371/journal.pone.0237819,impact of fishing gear,fish,10.1371/journal.pone.0237819
https://doi.org/10.1016/j.marpolbul.2020.111312,"no fish, gear impacts",fish,10.1016/j.marpolbul.2020.111312
https://doi.org/10.1093/plankt/fbaa030,"method-ish, no fish data",fish,10.1093/plankt/fbaa030
https://doi.org/10.1007/s11852-020-00746-8,"acoustic, seafloor classification",fish,10.1007/s11852-020-00746-8
https://doi.org/10.1093/conphys/coaa015,sea urchins,fish,10.1093/conphys/coaa015
https://doi.org/10.7717/peerj.9380,penguin dives,fish,10.7717/peerj.9380
https://doi.org/10.1016/j.jhazmat.2019.120861,microplastics on fish physiology,fish,10.1016/j.jhazmat.2019.120861
https://doi.org/10.1007/s41208-019-00148-0,unusual massive beaching documented with photograph,fish,10.1007/s41208-019-00148-0
https://doi.org/10.1007/s11804-019-00087-5,photovoltaic,fish,10.1007/s11804-019-00087-5
https://doi.org/10.3969/j.issn.1000-1441.2019.03.004,seismic,fish,10.3969/j.issn.1000-1441.2019.03.004
https://doi.org/10.1111/1365-2478.12336,seismic,fish,10.1111/1365-2478.12336
https://doi.org/10.1093/gji/ggv422,seismic,fish,10.1093/gji/ggv422
https://doi.org/10.1007/s00367-014-0368-0,seismic,fish,10.1007/s00367-014-0368-0
https://doi.org/10.1016/j.jembe.2008.10.001,acoustic,fish,10.1016/j.jembe.2008.10.001
https://doi.org/10.1016/j.sedgeo.2003.09.002,seismic,fish,10.1016/j.sedgeo.2003.09.002
https://doi.org/10.1080/106411999273774,seismic,fish,10.1080/106411999273774
https://doi.org/10.1071/EG998654,seismic,fish,10.1071/EG998654
https://doi.org/10.1029/GL016i002p00123,seabed radioactivity,fish,10.1029/GL016i002p00123
https://doi.org/10.1029/2019JB018552,seismic,fish,10.1029/2019JB018552
https://doi.org/10.1016/j.ejar.2021.07.003,seismic,fish,10.1016/j.ejar.2021.07.003
https://doi.org/10.1016/S0025-3227(01)00293-6,seismic,fish,10.1016/S0025-3227(01)00293-6
https://doi.org/10.17159/sajs.2022/14020,geophysics,fish,10.17159/sajs.2022/14020
https://doi.org/10.1016/j.margeo.2019.01.010,sediment resuspension,fish,10.1016/j.margeo.2019.01.010
https://doi.org/10.1134/S1995082919020147,"pelagic, freshwater",fish,10.1134/S1995082919020147
https://doi.org/10.3389/fmars.2019.00050,crab,fish,10.3389/fmars.2019.00050
https://doi.org/10.3389/fmars.2019.00317,seagrass and macroalgae GOOS observing system,fish,10.3389/fmars.2019.00317
https://doi.org/10.1139/cjz-2018-0106,conch,fish,10.1139/cjz-2018-0106
https://doi.org/10.3389/fmars.2019.00163,sponges,fish,10.3389/fmars.2019.00163
https://doi.org/10.1111/pre.12349,photons,fish,10.1111/pre.12349
https://doi.org/10.1016/j.marpol.2018.09.031,gear impacts,fish,10.1016/j.marpol.2018.09.031
https://doi.org/10.1242/jeb.189597,sea cucumber,fish,10.1242/jeb.189597
https://doi.org/10.1016/j.zool.2018.07.002,laboratory,fish,10.1016/j.zool.2018.07.002
https://doi.org/10.3791/57493,method,fish,10.3791/57493
https://doi.org/10.2478/pomr-2018-0030,acoustic,fish,10.2478/pomr-2018-0030
https://doi.org/10.1111/jfb.70043,laboratory,fish,10.1111/jfb.70043
https://doi.org/10.1016/j.aquaculture.2015.10.024,starfish,fish,10.1016/j.aquaculture.2015.10.024
https://doi.org/10.1111/1365-2664.13087,no fish,fish,10.1111/1365-2664.13087
https://doi.org/10.1093/icesjms/fsx194,method,fish,10.1093/icesjms/fsx194
https://doi.org/10.3390/geosciences8030091,seabed morphology,fish,10.3390/geosciences8030091
https://doi.org/10.1002/ecs2.2133,scallops,fish,10.1002/ecs2.2133
https://doi.org/10.3389/fmars.2018.00042,gear impacts,fish,10.3389/fmars.2018.00042
https://doi.org/10.1016/j.ecolind.2017.11.016,gear impacts,fish,10.1016/j.ecolind.2017.11.016
https://doi.org/10.12681/mms.14993,photophilus,fish,10.12681/mms.14993
https://doi.org/10.3354/esr00914,whale entanglement,fish,10.3354/esr00914
https://doi.org/10.7717/peerj.5459,penguin,fish,10.7717/peerj.5459
https://doi.org/10.1155/2018/6318652,octopod observation,fish,10.1155/2018/6318652
https://doi.org/10.1016/j.csr.2017.11.004,method for sediment sampling,fish,10.1016/j.csr.2017.11.004
https://doi.org/10.1007/s10530-017-1517-y,no fish,fish,10.1007/s10530-017-1517-y
https://doi.org/10.3389/fmicb.2017.02550,photometry,fish,10.3389/fmicb.2017.02550
https://doi.org/10.1016/j.marpolbul.2017.08.048,marine litter,fish,10.1016/j.marpolbul.2017.08.048
https://doi.org/10.1093/icesjms/fsx076,no fish,fish,10.1093/icesjms/fsx076
https://doi.org/10.1109/JOE.2016.2637179,multibeam,fish,10.1109/JOE.2016.2637179
https://doi.org/10.11964/jfc.20161210656,sidescan,fish,10.11964/jfc.20161210656
https://doi.org/10.1016/j.jphotobiol.2017.05.021,bioluminescent imaging,fish,10.1016/j.jphotobiol.2017.05.021
https://doi.org/10.21072/mbj.2017.02.2.02,no camera,fish,10.21072/mbj.2017.02.2.02
https://doi.org/10.1080/17451000.2016.1232830,rhodaliids,fish,10.1080/17451000.2016.1232830
https://doi.org/10.1016/j.ecss.2017.04.003,photosynthesis,fish,10.1016/j.ecss.2017.04.003
https://doi.org/10.1093/jcbiol/rux021,lobster,fish,10.1093/jcbiol/rux021
https://doi.org/10.3354/dao03110,radiograph,fish,10.3354/dao03110
https://doi.org/10.1016/j.ecss.2017.01.009,"habitat classification, no fish",fish,10.1016/j.ecss.2017.01.009
https://doi.org/10.1016/j.jenvman.2016.11.070,no fish,fish,10.1016/j.jenvman.2016.11.070
https://doi.org/10.1111/ddi.12509,birds,fish,10.1111/ddi.12509
https://doi.org/10.22621/cfn.v131i1.1783,sponges,fish,10.22621/cfn.v131i1.1783
https://doi.org/10.3969/j.issn.0253-4193.2017.02.007,sediment,fish,10.3969/j.issn.0253-4193.2017.02.007
https://doi.org/10.1111/ede.12321,morphogenesis,fish,10.1111/ede.12321
https://doi.org/10.1016/j.marenvres.2016.09.010,experiment,fish,10.1016/j.marenvres.2016.09.010
https://doi.org/10.1016/j.scitotenv.2016.05.089,mangrove,fish,10.1016/j.scitotenv.2016.05.089
https://doi.org/10.1111/are.12766,fish rearing,fish,10.1111/are.12766
https://doi.org/10.1016/j.csr.2016.06.015,sub-bottom imaging*,fish,10.1016/j.csr.2016.06.015
https://doi.org/10.1111/mec.13734,satellite,fish,10.1111/mec.13734
https://doi.org/10.1111/ddi.12447,mussel,fish,10.1111/ddi.12447
https://doi.org/10.1016/j.fishres.2015.08.019,camera not in situ,fish,10.1016/j.fishres.2015.08.019
https://doi.org/10.1016/j.marpol.2016.01.029,electronic monitoring,fish,10.1016/j.marpol.2016.01.029
https://doi.org/10.3354/meps11666,scallops,fish,10.3354/meps11666
https://doi.org/10.1093/icesjms/fsv164,scallops,fish,10.1093/icesjms/fsv164
https://doi.org/10.1016/j.seares.2012.04.009,multibeam,fish,10.1016/j.seares.2012.04.009
https://doi.org/10.1111/j.1365-2419.2005.00340.x,scallops,fish,10.1111/j.1365-2419.2005.00340.x
https://doi.org/10.1016/j.isprsjprs.2008.01.003,lobster,fish,10.1016/j.isprsjprs.2008.01.003
https://doi.org/10.1002/aqc.3901,pre-image population analysis,fish,10.1002/aqc.3901
https://doi.org/10.2307/2937130,mussels,fish,10.2307/2937130
https://doi.org/10.2741/3680,crustaceans,fish,10.2741/3680
https://doi.org/10.1007/s10750-012-1046-8,jelly-falls,fish,10.1007/s10750-012-1046-8
https://doi.org/10.3856/vol41-issue1-fulltext-20,lobster,fish,10.3856/vol41-issue1-fulltext-20
https://doi.org/10.1190/GEO2023-0629.1,seabed imaging,fish,10.1190/GEO2023-0629.1
https://doi.org/10.1093/icesjms/fsu244,lobster,fish,10.1093/icesjms/fsu244
https://doi.org/10.1016/j.scitotenv.2019.135432,micoplastics in aquaculture,fish,10.1016/j.scitotenv.2019.135432
https://doi.org/10.1111/jai.12961,otolith imaging,fish,10.1111/jai.12961
https://doi.org/10.1007/s003000000132,otolith imaging,fish,10.1007/s003000000132
https://doi.org/10.1111/jfb.12598,otolith imaging,fish,10.1111/jfb.12598
https://doi.org/10.1016/j.fishres.2021.106131,otolith imaging,fish,10.1016/j.fishres.2021.106131
https://doi.org/10.1186/1687-5281-2013-61,method,fish,10.1186/1687-5281-2013-61
https://doi.org/10.1590/2358-2936e2021031,crab,fish,10.1590/2358-2936e2021031
https://doi.org/10.1016/j.fishres.2025.107448,otolith imaging,fish,10.1016/j.fishres.2025.107448
https://doi.org/10.1016/j.jembe.2016.04.003,method,fish,10.1016/j.jembe.2016.04.003
https://doi.org/10.3389/fmars.2024.1321366,mussel,fish,10.3389/fmars.2024.1321366
https://doi.org/10.1051/alr/2016016,turtle ,fish,10.1051/alr/2016016
https://doi.org/10.3391/ai.2009.4.1.16,ascidian recruitment,fish,10.3391/ai.2009.4.1.16
https://doi.org/10.4319/lom.2009.7.664,pelagic,fish,10.4319/lom.2009.7.664
https://doi.org/10.1038/s41598-019-52586-8,SPI imaging,fish,10.1038/s41598-019-52586-8
https://doi.org/10.1016/j.dsr.2023.104200,study of animal borne camera effects,fish,10.1016/j.dsr.2023.104200
https://doi.org/10.3389/fmars.2018.00158,gelatinous zooplankton,fish,10.3389/fmars.2018.00158
https://doi.org/10.1016/j.chemosphere.2021.130261,SEM images,fish,10.1016/j.chemosphere.2021.130261
https://doi.org/10.1093/icesjms/fsu225,electronic monitoring,fish,10.1093/icesjms/fsu225
https://doi.org/10.3176/earth.2010.3.04,SEM images,fish,10.3176/earth.2010.3.04
https://doi.org/10.1016/j.ecolind.2011.03.015,SPI images,fish,10.1016/j.ecolind.2011.03.015
https://doi.org/10.1186/s41200-016-0074-x,no camera in situ,fish,10.1186/s41200-016-0074-x
https://doi.org/10.1080/19425120.2015.1121939,sea urchins,fish,10.1080/19425120.2015.1121939
https://doi.org/10.1016/j.margeo.2015.11.001,no fish,fish,10.1016/j.margeo.2015.11.001
https://doi.org/10.1109/JOE.2015.2410851,acoustic,fish,10.1109/JOE.2015.2410851
https://doi.org/10.1016/j.scitotenv.2015.08.103,photodemethylation,fish,10.1016/j.scitotenv.2015.08.103
https://doi.org/10.3390/rs71215849,satellite imagery,fish,10.3390/rs71215849
https://doi.org/10.1093/icesjms/fsv163,method,fish,10.1093/icesjms/fsv163
https://doi.org/10.1017/S1755267215000500,stranding,fish,10.1017/S1755267215000500
https://doi.org/10.2960/S.v47.m1,camera not in situ,fish,10.2960/S.v47.m1
https://doi.org/10.1371/journal.pone.0109365,no fish,fish,10.1371/journal.pone.0109365
https://doi.org/10.1016/j.csr.2014.07.004,acoustic imagery,fish,10.1016/j.csr.2014.07.004
https://doi.org/10.1016/j.quascirev.2014.05.026,"paleo, mammals",fish,10.1016/j.quascirev.2014.05.026
https://doi.org/10.1093/icesjms/fsv163,method,fish,10.1093/icesjms/fsv163
https://doi.org/10.4319/lo.2014.59.3.0745,salp bloom,fish,10.4319/lo.2014.59.3.0745
https://doi.org/10.1242/bio.20136825,photoptic,fish,10.1242/bio.20136825
https://doi.org/10.1016/j.pocean.2013.07.025,photophase,fish,10.1016/j.pocean.2013.07.025
https://doi.org/10.1111/php.12101,photosynthesis,fish,10.1111/php.12101
https://doi.org/10.1007/s11852-013-0243-6,method,fish,10.1007/s11852-013-0243-6
https://doi.org/10.1007/s10661-012-2833-4,"no fish, no camera",fish,10.1007/s10661-012-2833-4
https://doi.org/10.3354/meps10198,no fish,fish,10.3354/meps10198
https://doi.org/10.1111/2041-210x.12007,method,fish,10.1111/2041-210x.12007
https://doi.org/10.1007/s10498-012-9181-4,optode images,fish,10.1007/s10498-012-9181-4
https://doi.org/10.1016/j.jembe.2012.06.010,laboratory,fish,10.1016/j.jembe.2012.06.010
https://doi.org/10.1371/journal.pone.0040997,satellite imagery,fish,10.1371/journal.pone.0040997
https://doi.org/10.1016/j.csr.2012.04.017,no fish,fish,10.1016/j.csr.2012.04.017
https://doi.org/10.1007/978-3-642-27638-5_13,acoustic,fish,10.1007/978-3-642-27638-5_13
https://doi.org/10.1016/j.fishres.2011.01.028,no fish,fish,10.1016/j.fishres.2011.01.028
https://doi.org/10.1016/j.jembe.2011.06.017,squid,fish,10.1016/j.jembe.2011.06.017
https://doi.org/10.3354/meps09313,turtles,fish,10.3354/meps09313
https://doi.org/10.3923/jbs.2011.221.225,stomach contents,fish,10.3923/jbs.2011.221.225
https://doi.org/10.3354/meps09112,no fish,fish,10.3354/meps09112
https://doi.org/10.1016/j.dsr.2011.02.006,method,fish,10.1016/j.dsr.2011.02.006
https://doi.org/10.1016/j.ecss.2010.10.016,no fish,fish,10.1016/j.ecss.2010.10.016
https://doi.org/10.1371/journal.pone.0014461,method,fish,10.1371/journal.pone.0014461
https://doi.org/10.1016/j.csr.2010.08.011,no fish,fish,10.1016/j.csr.2010.08.011
https://doi.org/10.1007/s00227-010-1517-2,seabirds,fish,10.1007/s00227-010-1517-2
https://doi.org/10.1111/j.1439-0485.2009.00286.x,sponges,fish,10.1111/j.1439-0485.2009.00286.x
https://doi.org/10.1016/j.dsr2.2009.08.022,video only for site verification,fish,10.1016/j.dsr2.2009.08.022
https://doi.org/10.12681/mms.92,shrimp,fish,10.12681/mms.92
https://doi.org/10.1016/j.jembe.2009.10.003,laboratory,fish,10.1016/j.jembe.2009.10.003
https://doi.org/10.1002/aqc.1053,no fish,fish,10.1002/aqc.1053
https://doi.org/10.1016/j.ecss.2009.07.011,no fish,fish,10.1016/j.ecss.2009.07.011
https://doi.org/10.1016/j.dsr.2009.04.015,macroinvertebrate,fish,10.1016/j.dsr.2009.04.015
https://doi.org/10.1016/j.aquaculture.2008.12.020,video for marine particles,fish,10.1016/j.aquaculture.2008.12.020
https://doi.org/10.1242/jeb.023358,fish eyes,fish,10.1242/jeb.023358
https://doi.org/10.1016/j.dsr2.2008.08.001,synthesis,fish,10.1016/j.dsr2.2008.08.001
https://doi.org/10.3354/meps07609,nephrops,fish,10.3354/meps07609
https://doi.org/10.1121/1.2832509,seabed imaging,fish,10.1121/1.2832509
https://doi.org/10.1093/icesjms/fsn011,sidescan and multibeam,fish,10.1093/icesjms/fsn011
https://doi.org/10.1021/es071854n,phototoxicity,fish,10.1021/es071854n
https://doi.org/10.1016/j.aquaeng.2007.10.005,photobioreactor,fish,10.1016/j.aquaeng.2007.10.005
https://doi.org/10.1080/07438140709354039,phytoplankton,fish,10.1080/07438140709354039
https://doi.org/10.2989/AJMS.2007.29.1.6.72,no fish,fish,10.2989/AJMS.2007.29.1.6.72
https://doi.org/10.1007/s10646-007-0139-z,phototoxicity,fish,10.1007/s10646-007-0139-z
https://doi.org/10.1016/j.ecss.2006.10.008,no fish,fish,10.1016/j.ecss.2006.10.008
https://doi.org/10.3989/scimar.2007.71n2355,multibeam,fish,10.3989/scimar.2007.71n2355
https://doi.org/10.1016/j.aquaculture.2005.06.005,aquaculture fish feces particles,fish,10.1016/j.aquaculture.2005.06.005
https://doi.org/10.14358/PERS.72.9.1037,satellite imagery,fish,10.14358/PERS.72.9.1037
https://doi.org/10.1016/j.ecss.2003.09.012,method,fish,10.1016/j.ecss.2003.09.012
https://doi.org/10.1016/S0165-7836(01)00382-4,sponges,fish,10.1016/S0165-7836(01)00382-4
https://doi.org/10.1016/S0278-4343(01)00097-8,xray,fish,10.1016/S0278-4343(01)00097-8
https://doi.org/10.1016/S0025-3227(01)00254-7,no fish,fish,10.1016/S0025-3227(01)00254-7
https://doi.org/10.1016/S0278-4343(00)00120-5,no fish,fish,10.1016/S0278-4343(00)00120-5
https://doi.org/10.1357/002224001321237371,method,fish,10.1357/002224001321237371
https://doi.org/10.1016/S0022-0981(00)00344-0,laboratory,fish,10.1016/S0022-0981(00)00344-0
https://doi.org/10.1080/11250000009356326,photophillic algae,fish,10.1080/11250000009356326
https://doi.org/10.3354/meps190125,SPI imaging,fish,10.3354/meps190125
https://doi.org/10.1046/j.1523-1739.1998.0120061215.x,sediment,fish,10.1046/j.1523-1739.1998.0120061215.x
https://doi.org/10.1007/BF00286089,multibeam,fish,10.1007/BF00286089
https://doi.org/10.1016/S0380-1330(89)71469-6,"xray, freshwater",fish,10.1016/S0380-1330(89)71469-6
https://doi.org/10.1071/MF9880133,sediment,fish,10.1071/MF9880133
