Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Peterson, AT; Soberón, J",,,,"Peterson, A. Townsend; Soberon, Jorge",,,Essential biodiversity variables are not global,BIODIVERSITY AND CONSERVATION,,,,,,,,,,,,,,,,,"Soberon, Jorge/ABF-1306-2021; Peterson, A. Townsend/I-5697-2013; Peterson, A Townsend/I-5697-2013","Peterson, A Townsend/0000-0003-0243-2379",,,,,,,,,,,,,0960-3115,1572-9710,,,,APR,2018,27,5,,,,,1277,1288,,10.1007/s10531-017-1479-5,http://dx.doi.org/10.1007/s10531-017-1479-5,,,,,,,,,,,,,WOS:000426775900014,View Full Record in Web of Science
J,"Montes, E; Djurhuus, A; Müller-Karger, FE; Otis, D; Kelble, CR; Kavanaugh, MT",,,,"Montes, Enrique; Djurhuus, Anni; Mueller-Karger, Frank E.; Otis, Daniel; Kelble, Christopher R.; Kavanaugh, Maria T.",,,"Dynamic Satellite Seascapes as a Biogeographic Framework for Understanding Phytoplankton Assemblages in the Florida Keys National Marine Sanctuary, United States",FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"; Kelble, Christopher/A-8511-2008","Montes, Enrique/0000-0002-3103-4479; Muller-Karger, Frank/0000-0003-3159-5011;",,,,,,,,,,,,,,2296-7745,,,,JUL 15,2020,7,,,,,,,,575,10.3389/fmars.2020.00575,http://dx.doi.org/10.3389/fmars.2020.00575,,,,,,,,,,,,,WOS:000550285100001,View Full Record in Web of Science
J,"Urban, MC; Travis, JMJ; Zurell, D; Thompson, PL; Synes, NW; Scarpa, A; Peres-Neto, PR; Malchow, AK; James, PMA; Gravel, D; De Meester, L; Brown, C; Bocedi, G; Albert, CH; Gonzalez, A; Hendry, AP",,,,"Urban, Mark C.; Travis, Justin M. J.; Zurell, Damaris; Thompson, Patrick L.; Synes, Nicholas W.; Scarpa, Alice; Peres-Neto, Pedro R.; Malchow, Anne-Kathleen; James, Patrick M. A.; Gravel, Dominique; De Meester, Luc; Brown, Calum; Bocedi, Greta; Albert, Cecile H.; Gonzalez, Andrew; Hendry, Andrew P.",,,Coding for Life: Designing a Platform for Projecting and Protecting Global Biodiversity,BIOSCIENCE,,,,,,,,,,,,,,,,,"Albert, Cécile/AAA-5490-2019; Scarpa, Alfonso/AAB-8863-2020; Thompson, Patrick/B-6213-2012; Gonzalez, Andrew/F-2247-2010; De Meester, Luc/F-3832-2015; Heny, Anew/C-5765-2008; Brown, Calum/ABH-4673-2020; Malchow, Anne-Kathleen/IYJ-8021-2023; Urban, Mark/Y-2430-2019; Travis, Justin/B-8571-2014; Peres-Neto, Pedro/E-4717-2011; Zurell, Damaris/E-2439-2012; Hendry, Andrew/C-5765-2008; Albert, Cécile/AAA-5490-2019; Brown, Calum/D-4341-2017","Albert, Cécile/0000-0002-0991-1068; Thompson, Patrick/0000-0002-5278-9045; De Meester, Luc/0000-0001-5433-6843; Peres Neto, Peo/0000-0002-5629-8067; Heny, Anew/0000-0002-4807-6667; Zurell, Damaris/0000-0002-4628-3558; Albert, Cécile/0000-0002-0991-1068; Brown, Calum/0000-0001-9331-1008",,,,,,,,,,,,,0006-3568,1525-3244,,,,JAN,2022,72,1,,,,,91,104,,10.1093/biosci/biab099,http://dx.doi.org/10.1093/biosci/biab099,,OCT 2021,,,,,,,,,,,WOS:000743475000009,View Full Record in Web of Science
J,"Moudry, V; Cord, AF; Gábor, L; Laurin, GV; Barták, V; Gdulová, K; Malavasi, M; Rocchini, D; Sterenczak, K; Prosek, J; Klápste, P; Wild, J",,,,"Moudry, Vitezslav; Cord, Anna F.; Gabor, Lukas; Laurin, Gaia Vaglio; Bartak, Vojtech; Gdulova, Katerina; Malavasi, Marco; Rocchini, Duccio; Sterenczak, Krzysztof; Prosek, Jiri; Klapste, Petr; Wild, Jan",,,Vegetation structure derived from airborne laser scanning to assess species distribution and habitat suitability: The way forward,DIVERSITY AND DISTRIBUTIONS,,,,,,,,,,,,,,,,,"Wild, Jan/G-2380-2010; Barták, Vojt?ch/P-2535-2016; Gábor, Lukáš/AHE-6059-2022; Cord, Anna/AAE-8327-2022; Prošek, Ji?í/AAE-1304-2019; Rocchini, Duccio/B-6742-2011; Moudrý, Vít?zslav/G-8685-2019; Klápšt?, Petr/C-5348-2019; Malavasi, Marco/AAM-1324-2020","Wild, Jan/0000-0003-3007-4070; Cord, Anna F/0000-0003-3183-8482; Prošek, Ji?í/0000-0001-9982-2730; Klápšt?, Petr/0000-0002-8633-1788; VAGLIO LAURIN, Gaia/0000-0002-6728-3557; Moudrý, Vít?zslav/0000-0002-3194-451X;",,,,,,,,,,,,,1366-9516,1472-4642,,,,JAN,2023,29,1,,,,,39,50,,10.1111/ddi.13644,http://dx.doi.org/10.1111/ddi.13644,,OCT 2022,,,,,,,,,,,WOS:000876185700001,View Full Record in Web of Science
J,"Laurin, GV; Zabeo, C; Giuliarelli, D; Tesfamariam, BG; Cotrina-Sanchez, A; Valentini, R; Tufail, B; Ventura, B; Calfapietra, C; Barbati, A",,,,"Laurin, Gaia Vaglio; Zabeo, Chiara; Giuliarelli, Diego; Tesfamariam, Birhane Gebrehiwot; Cotrina-Sanchez, Alexander; Valentini, Riccardo; Tufail, Basil; Ventura, Bartolomeo; Calfapietra, Carlo; Barbati, Anna",,,Monitoring habitat diversity with PRISMA hyperspectral and lidar-derived data in Natura 2000 sites: Case study from a Mediterranean forest,ECOLOGICAL INDICATORS,,,,,,,,,,,,,,,,,"Valentini, Riccardo/D-1226-2010; Cotrina-Sanchez, Alexander/AAH-3774-2021; BARBATI, ANNA/E-5731-2015","Cotrina Sanchez, Alexander/0000-0003-0868-9511",,,,,,,,,,,,,1470-160X,1872-7034,,,,MAR,2025,172,,,,,,,,113254,10.1016/j.ecolind.2025.113254,http://dx.doi.org/10.1016/j.ecolind.2025.113254,,FEB 2025,,,,,,,,,,,WOS:001432928000001,View Full Record in Web of Science
J,"de Paula, MD; Giménez, MG; Niamir, A; Thurner, M; Hickler, T",,,,"de Paula, Mateus Dantas; Gimenez, Marta Gomez; Niamir, Aidin; Thurner, Martin; Hickler, Thomas",,,Combining European Earth Observation products with Dynamic Global Vegetation Models for estimating Essential Biodiversity Variables,INTERNATIONAL JOURNAL OF DIGITAL EARTH,,,,,,,,,,,,,,,,,"Niamir, Aidin/G-5779-2011; Thurner, Martin/K-4854-2017; Dantas de Paula, Mateus/D-7852-2016; Hickler, Thomas/S-6287-2016; de Paula, Mateus/D-7852-2016","Gómez Giménez, Marta/0000-0002-8161-835X; Dantas de Paula, Mateus/0000-0003-4350-2572; Hickler, Thomas/0000-0002-4668-7552; Niamir, Aidin/0000-0003-4511-3407;",,,,,,,,,,,,,1753-8947,1753-8955,,,,FEB 1,2020,13,2,,,SI,,262,277,,10.1080/17538947.2019.1597187,http://dx.doi.org/10.1080/17538947.2019.1597187,,MAR 2019,,,,,,,,,,,WOS:000465703700001,View Full Record in Web of Science
J,"Dwivedi, AK; De, K",,,,"Dwivedi, Arvind Kumar; De, Kritish",,,"Role of Morphometrics in Fish Diversity Assessment: Status, Challenges and Future Prospects",NATIONAL ACADEMY SCIENCE LETTERS-INDIA,,,,,,,,,,,,,,,,,"; Dwivedi, Arvind/AAP-9727-2020; De, Kritish/AAS-1557-2021","Dwivedi, Arvind/0000-0003-4407-5752; DE, KRITISH/0000-0003-1410-7733",,,,,,,,,,,,,0250-541X,2250-1754,,,,APR,2024,47,2,,,,,123,126,,10.1007/s40009-023-01323-x,http://dx.doi.org/10.1007/s40009-023-01323-x,,JUL 2023,,,,,,,,,,,WOS:001022535400001,View Full Record in Web of Science
J,"Miloslavich, P; Bax, NJ; Simmons, SE; Klein, E; Appeltans, W; Aburto-Oropeza, O; Garcia, MA; Batten, SD; Benedetti-Cecchi, L; Checkley, DM; Chiba, S; Duffy, JE; Dunn, DC; Fischer, A; Gunn, J; Kudela, R; Marsac, F; Muller-Karger, FE; Obura, D; Shin, YJ",,,,"Miloslavich, Patricia; Bax, Nicholas J.; Simmons, Samantha E.; Klein, Eduardo; Appeltans, Ward; Aburto-Oropeza, Octavio; Garcia, Melissa Andersen; Batten, Sonia D.; Benedetti-Cecchi, Lisandro; Checkley, David M., Jr.; Chiba, Sanae; Duffy, J. Emmett; Dunn, Daniel C.; Fischer, Albert; Gunn, John; Kudela, Raphael; Marsac, Francis; Muller-Karger, Frank E.; Obura, David; Shin, Yunne-Jai",,,Essential ocean variables for global sustained observations of biodiversity and ecosystem changes,GLOBAL CHANGE BIOLOGY,,,,,,,,,,,,,,,,,"Duffy, J./ABF-9200-2020; Shin, Yunne-Jai/A-7575-2012; Benedetti-Cecchi, Lisandro/J-8225-2019; Bax, Nicholas/A-2321-2012; Marsac, Francis/L-7707-2017","Duffy, J Emmett/0000-0001-8595-6391; Shin, Yunne-Jai/0000-0002-7259-9265; Miloslavich, Patricia/0000-0001-5409-1401; Bax, Nicholas/0000-0002-9697-4963; Aburto-Oropeza, Octavio/0000-0002-8173-1432; Benedetti-Cecchi, Lisano/0000-0001-5244-5202; Dunn, Daniel/0000-0001-8932-0681; Marsac, Francis/0000-0002-3295-594X; Simmons, Samantha/0000-0003-0326-6990; Muller-Karger, Frank/0000-0003-3159-5011",,,,,,,,,,,,,1354-1013,1365-2486,,,,JUN,2018,24,6,,,,,2416,2433,,10.1111/gcb.14108,http://dx.doi.org/10.1111/gcb.14108,,,,,,,,29623683,,,,,WOS:000433717700017,View Full Record in Web of Science
J,"Granqvist, E; Goodsell, RM; Töpel, M; Ronquist, F",,,,"Granqvist, Emma; Goodsell, Robert M.; Topel, Mats; Ronquist, Fredrik",,,The transformative potential of eDNA-based biodiversity impact assessment,CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY,,,,,,,,,,,,,,,,,,"Granqvist, Emma/0000-0002-1513-1674",,,,,,,,,,,,,1877-3435,1877-3443,,,,APR,2025,73,,,,,,,,101517,10.1016/j.cosust.2025.101517,http://dx.doi.org/10.1016/j.cosust.2025.101517,,MAR 2025,,,,,,,,,,,WOS:001445396800001,View Full Record in Web of Science
J,"Wetzel, FT; Bingham, HC; Groom, Q; Haase, P; Koljalg, U; Kuhlmann, M; Martin, CS; Penev, L; Robertson, T; Saarenmaa, H; Schmeller, DS; Stoll, S; Tonkin, JD; Häuser, CL",,,,"Wetzel, Florian T.; Bingham, Heather C.; Groom, Quentin; Haase, Peter; Koljalg, Urmas; Kuhlmann, Michael; Martin, Corinne S.; Penev, Lyubomir; Robertson, Tim; Saarenmaa, Hannu; Schmeller, Dirk S.; Stoll, Stefan; Tonkin, Jonathan D.; Haeuser, Christoph L.",,,Unlocking biodiversity data: Prioritization and filling the gaps in biodiversity observation data in Europe,BIOLOGICAL CONSERVATION,,,,,,,,,,,,,,,,,"; Penev, Lyubomir/O-9982-2019; Haase, Peter/A-5644-2011; Schmeller, Dirk/F-4324-2010; Tonkin, Jonathan/J-4120-2013; Groom, Quentin/H-3062-2019; Martin, Corinne/G-9041-2011; Kõljalg, Urmas/H-6925-2015; Stoll, Stefan/D-5278-2011","Saarenmaa, Hannu/0000-0003-3716-575X; Schmeller, Dirk/0000-0002-3860-9933; Tonkin, Jonathan/0000-0002-6053-291X; Groom, Quentin/0000-0002-0596-5376; Kõljalg, Urmas/0000-0002-5171-1668; Martin, Corinne/0000-0002-5428-2766; Stoll, Stefan/0000-0002-3656-417X; Penev, Lyubomir/0000-0002-2186-5033",,,,,,,,,,,,,0006-3207,1873-2917,,,,MAY,2018,221,,,,,,78,85,,10.1016/j.biocon.2017.12.024,http://dx.doi.org/10.1016/j.biocon.2017.12.024,,,,,,,,,,,,,WOS:000431837800009,View Full Record in Web of Science
